num_splits,batch,nhead,M,N,K,O,ck_time_ms,mlir_time_ms,faster,delta_ms,speedup_pct,ck_run_0,ck_run_1,ck_run_2,ck_run_3,ck_run_4,mlir_run_0,mlir_run_1,mlir_run_2,mlir_run_3,mlir_run_4
8,2,4,32,4096,96,192,0.0299067,0.0284185,mlir,-0.001488,-5.24,0.0291909,0.0299067,0.0299687,0.0298745,0.0300385,0.0284921,0.0286394,0.028401,0.0283903,0.0284185
8,2,4,32,4096,96,256,0.0333463,0.0302328,mlir,-0.003114,-10.30,0.0333459,0.0335257,0.0333463,0.033229,0.0333713,0.0302328,0.0310012,0.0302202,0.0309916,0.0302171
8,2,4,32,4096,128,32,0.0224725,0.022223,mlir,-0.000249,-1.12,0.0224664,0.0226239,0.0224725,0.0222482,0.0225085,0.0220851,0.022223,0.0223508,0.0221551,0.022372
8,2,4,32,4096,128,48,0.0228324,0.0226886,mlir,-0.000144,-0.63,0.0227416,0.022758,0.0228324,0.0228511,0.0229171,0.0227306,0.0226385,0.0226962,0.0226418,0.0226886
8,2,4,32,4096,128,64,0.0240336,0.0223443,mlir,-0.001689,-7.56,0.0223782,0.0226198,0.0240336,0.0257025,0.0250266,0.0245874,0.0226539,0.0223042,0.0223443,0.0222535
8,2,4,32,4096,128,80,0.02276,0.0226936,mlir,-0.000066,-0.29,0.02276,0.022792,0.0226629,0.0228381,0.022715,0.0228313,0.0226926,0.0226936,0.0229861,0.0226903
8,2,4,32,4096,128,96,0.0252143,0.0226459,mlir,-0.002568,-11.34,0.0252143,0.0252793,0.0250867,0.025063,0.025438,0.022791,0.0226453,0.0226225,0.0226459,0.0227432
8,2,4,32,4096,128,128,0.0244293,0.0238684,mlir,-0.000561,-2.35,0.0244834,0.0243234,0.0244734,0.0244293,0.0243597,0.0238851,0.0239472,0.0238684,0.0238561,0.0237229
8,2,4,32,4096,128,192,0.0368059,0.031684,mlir,-0.005122,-16.17,0.0371237,0.0389191,0.0368059,0.0367016,0.0367184,0.031684,0.0316961,0.0318734,0.0315966,0.0315517
8,2,4,32,4096,128,256,0.0358599,0.0323411,mlir,-0.003519,-10.88,0.0358599,0.0358602,0.0357689,0.0357926,0.0358623,0.0333437,0.0322211,0.0334121,0.0323411,0.0322083
8,2,4,32,4096,192,32,0.0225299,0.0248393,ck,0.002309,9.30,0.0225299,0.0225404,0.0225223,0.0224899,0.0225384,0.0248393,0.0249474,0.0247619,0.0249488,0.0248256
8,2,4,32,4096,192,48,0.0226255,0.0254258,ck,0.002800,11.01,0.0226255,0.0226453,0.0224765,0.0227009,0.0225419,0.0254258,0.0253149,0.025422,0.0254893,0.0254991
8,2,4,32,4096,192,64,0.0228256,0.0267078,ck,0.003882,14.54,0.0228256,0.0230305,0.0229143,0.02274,0.0226959,0.0266125,0.0267078,0.0267477,0.0267757,0.0266682
8,2,4,32,4096,192,80,0.0248079,0.0268075,ck,0.002000,7.46,0.0246989,0.0253459,0.0247847,0.0248079,0.0248468,0.0267356,0.0268155,0.0268075,0.0268424,0.0267492
8,2,4,32,4096,192,96,0.0282554,0.0268663,mlir,-0.001389,-5.17,0.0284007,0.0282554,0.027428,0.0281029,0.0282766,0.0268667,0.0268418,0.0268663,0.0268528,0.0268673
8,2,4,32,4096,192,128,0.0261872,0.028015,ck,0.001828,6.52,0.0262421,0.0263245,0.0261732,0.0261778,0.0261872,0.0280097,0.0283366,0.028015,0.0275571,0.0281631
8,2,4,32,4096,192,192,0.0335223,0.0333596,mlir,-0.000163,-0.49,0.0335223,0.034145,0.0328118,0.0341338,0.032869,0.0333376,0.0333928,0.0333648,0.0332913,0.0333596
8,2,4,32,4096,192,256,0.0357464,0.0350337,mlir,-0.000713,-2.03,0.0357044,0.0357464,0.036102,0.0357834,0.0357396,0.0349676,0.0351324,0.0350337,0.0352627,0.0350231
8,2,4,32,4096,256,32,0.023352,0.0291547,ck,0.005803,19.90,0.0233455,0.0233702,0.023352,0.0233079,0.0233712,0.0291481,0.0293462,0.0291547,0.029187,0.0291486
8,2,4,32,4096,256,48,0.0235623,0.0292616,ck,0.005699,19.48,0.0235854,0.0235665,0.0235122,0.0235623,0.0234745,0.0292603,0.0292639,0.0292612,0.0292639,0.0292616
8,2,4,32,4096,256,64,0.0254685,0.0292223,ck,0.003754,12.85,0.025517,0.0253526,0.0254685,0.0253302,0.0255606,0.0292155,0.0294175,0.0292216,0.0294228,0.0292223
8,2,4,32,4096,256,80,0.0264585,0.02949,ck,0.003031,10.28,0.0264585,0.0264391,0.0265382,0.0264401,0.0266587,0.0294778,0.0295713,0.0294808,0.0295733,0.02949
8,2,4,32,4096,256,96,0.0279689,0.0292032,ck,0.001234,4.23,0.0281681,0.0279657,0.0279689,0.0280127,0.0277357,0.0291959,0.0291962,0.029459,0.0292032,0.029463
8,2,4,32,4096,256,128,0.029042,0.0328683,ck,0.003826,11.64,0.0288333,0.029096,0.0290412,0.0290743,0.029042,0.0330166,0.0322244,0.0330506,0.0323674,0.0328683
8,2,4,32,4096,256,192,0.0359535,0.0383181,ck,0.002365,6.17,0.0359625,0.0359759,0.0358966,0.0359535,0.0358302,0.0383181,0.0381179,0.0384324,0.0381204,0.0384759
8,2,4,32,4096,256,256,0.0413447,0.0385081,mlir,-0.002837,-7.37,0.0411933,0.0413447,0.0414217,0.0413681,0.0411823,0.039043,0.0384481,0.0385081,0.0384493,0.0389954
